### Surf Session Ratings for Hossegor

| Timestamp           | Rating     | Comments                                            |
| 2026-05-13T16:00    | Suitable   | Wave height 1.12 m, wind speed 30.6 kph (unsafe)    |
| 2026-05-13T17:00    | Suitable   | Wave height 1.16 m, wind speed 31.9 kph (unsafe)    |
| 2026-05-13T18:00    | Suitable   | Wave height 1.18 m, wind speed 32.7 kph (unsafe)    |
| 2026-05-13T19:00    | Suitable   | Wave height 1.2 m, wind speed 30.4 kph (unsafe)     |
| 2026-05-13T20:00    | Suitable   | Wave height 1.24 m, wind speed 27.1 kph (unsafe)    |
| 2026-05-13T21:00    | Suitable   | Wave height 1.26 m, wind speed 28.5 kph (unsafe)    |
| 2026-05-13T22:00    | Suitable   | Wave height 1.3 m, wind speed 29.2 kph (unsafe)     |
| 2026-05-13T23:00    | Suitable   | Wave height 1.36 m, wind speed 32.9 kph (unsafe)    |
| 2026-05-14T00:00    | Suitable   | Wave height 1.4 m, wind speed 34.8 kph (unsafe)     |
| 2026-05-14T01:00    | Suitable   | Wave height 1.5 m, wind speed 37.9 kph (unsafe)     |
| 2026-05-14T02:00    | Suitable   | Wave height 1.6 m, wind speed 39.9 kph (unsafe)     |
| 2026-05-14T03:00    | Suitable   | Wave height 1.7 m, wind speed 43.8 kph (unsafe)     |
| 2026-05-14T04:00    | Suitable   | Wave height 1.8 m, wind speed 46.1 kph (unsafe)     |
| 2026-05-14T05:00    | Suitable   | Wave height 1.92 m, wind speed 39.4 kph (unsafe)    |
| 2026-05-14T06:00    | Suitable   | Wave height 2.02 m, wind speed 33.8 kph (unsafe)    |
| 2026-05-14T07:00    | Suitable   | Wave height 2.06 m, wind speed 28.7 kph (unsafe)    |
| 2026-05-14T08:00    | Suitable   | Wave height 2.1 m, wind speed 32.1 kph (unsafe)     |
| 2026-05-14T09:00    | Suitable   | Wave height 2.14 m, wind speed 29.0 kph (unsafe)    |
| 2026-05-14T10:00    | Suitable   | Wave height 2.2 m, wind speed 29.8 kph (unsafe)     |
| 2026-05-14T11:00    | Suitable   | Wave height 2.28 m, wind speed 29.9 kph (unsafe)    |
| 2026-05-14T12:00    | Suitable   | Wave height 2.34 m, wind speed 29.6 kph (unsafe)    |
| 2026-05-14T13:00    | Suitable   | Wave height 2.4 m, wind speed 28.2 kph (unsafe)     |
| 2026-05-14T14:00    | Suitable   | Wave height 2.48 m, wind speed 37.0 kph (unsafe)    |
| 2026-05-14T15:00    | Suitable   | Wave height 2.54 m, wind speed 37.2 kph (unsafe)    |
| 2026-05-14T16:00    | Suitable   | Wave height 2.6 m, wind speed 41.9 kph (unsafe)     |
| 2026-05-14T17:00    | Suitable   | Wave height 2.66 m, wind speed 33.7 kph (unsafe)    |
| 2026-05-14T18:00    | Suitable   | Wave height 2.72 m, wind speed 39.0 kph (unsafe)    |
| 2026-05-14T19:00    | Suitable   | Wave height 2.78 m, wind speed 41.9 kph (unsafe)    |
| 2026-05-14T20:00    | Suitable   | Wave height 2.86 m, wind speed 43.6 kph (unsafe)    |
| 2026-05-14T21:00    | Suitable   | Wave height 2.92 m, wind speed 35.1 kph (unsafe)    |
| 2026-05-14T22:00    | Suitable   | Wave height 3.04 m, wind speed 28.9 kph (unsafe)    |
| 2026-05-14T23:00    | Suitable   | Wave height 3.14 m, wind speed 35.1 kph (unsafe)    |
| 2026-05-15T00:00    | Suitable   | Wave height 3.26 m, wind speed 29.3 kph (unsafe)    |
| 2026-05-15T01:00    | Suitable   | Wave height 3.32 m, wind speed 25.5 kph (unsafe)    |
| 2026-05-15T02:00    | Suitable   | Wave height 3.4 m, wind speed 22.9 kph (unsafe)     |
| 2026-05-15T03:00    | Suitable   | Wave height 3.46 m, wind speed 22.3 kph (unsafe)    |
| 2026-05-15T04:00    | Suitable   | Wave height 3.46 m, wind speed 23.7 kph (unsafe)    |
| 2026-05-15T05:00    | Suitable   | Wave height 3.48 m, wind speed 22.9 kph (unsafe)    |
| 2026-05-15T06:00    | Suitable   | Wave height 3.48 m, wind speed 16.0 kph              |
| 2026-05-15T07:00    | Suitable   | Wave height 3.38 m, wind speed 17.5 kph              |
| 2026-05-15T08:00    | Suitable   | Wave height 3.26 m, wind speed 17.3 kph              |
| 2026-05-15T09:00    | Suitable   | Wave height 3.16 m, wind speed 12.6 kph              |
| 2026-05-15T10:00    | Suitable   | Wave height 3.08 m, wind speed 12.5 kph              |
| 2026-05-15T11:00    | Suitable   | Wave height 2.98 m, wind speed 13.5 kph              |
| 2026-05-15T12:00    | Suitable   | Wave height 2.9 m, wind speed 18.4 kph               |
| 2026-05-15T13:00    | Suitable   | Wave height 2.84 m, wind speed 18.1 kph              |
| 2026-05-15T14:00    | Suitable   | Wave height 2.76 m, wind speed 17.1 kph              |
| 2026-05-15T15:00    | Suitable   | Wave height 2.7 m, wind speed 18.9 kph               |
| 2026-05-15T16:00    | Suitable   | Wave height 2.64 m, wind speed 16.1 kph              |
| 2026-05-15T17:00    | Suitable   | Wave height 2.6 m, wind speed 15.8 kph               |
| 2026-05-15T18:00    | Suitable   | Wave height 2.54 m, wind speed 16.3 kph              |
| 2026-05-15T19:00    | Suitable   | Wave height 2.5 m, wind speed 13.5 kph               |
| 2026-05-15T20:00    | Suitable   | Wave height 2.44 m, wind speed 12.3 kph              |
| 2026-05-15T21:00    | Suitable   | Wave height 2.4 m, wind speed 11.5 kph               |
| 2026-05-15T22:00    | Suitable   | Wave height 2.34 m, wind speed 7.4 kph               |
| 2026-05-15T23:00    | Suitable   | Wave height 2.28 m, wind speed 15.1 kph              |
| 2026-05-16T00:00    | Suitable   | Wave height 2.22 m, wind speed 7.7 kph               |
| 2026-05-16T01:00    | Suitable   | Wave height 2.18 m, wind speed 18.0 kph              |
| 2026-05-16T02:00    | Suitable   | Wave height 2.12 m, wind speed 13.9 kph              |
| 2026-05-16T03:00    | Suitable   | Wave height 2.08 m, wind speed 18.7 kph              |
| 2026-05-16T04:00    | Suitable   | Wave height 2.04 m, wind speed 16.6 kph              |
| 2026-05-16T05:00    | Suitable   | Wave height 1.98 m, wind speed 13.9 kph              |
| 2026-05-16T06:00    | Suitable   | Wave height 1.94 m, wind speed 12.2 kph              |
| 2026-05-16T07:00    | Suitable   | Wave height 1.88 m, wind speed 7.6 kph               |
| 2026-05-16T08:00    | Suitable   | Wave height 1.84 m, wind speed 6.5 kph               |
| 2026-05-16T09:00    | Suitable   | Wave height 1.78 m, wind speed 7.8 kph               |
| 2026-05-16T10:00    | Suitable   | Wave height 1.74 m, wind speed 11.5 kph              |
| 2026-05-16T11:00    | Suitable   | Wave height 1.72 m, wind speed 16.5 kph              |
| 2026-05-16T12:00    | Suitable   | Wave height 1.68 m, wind speed 20.1 kph              |
| 2026-05-16T13:00    | Suitable   | Wave height 1.68 m, wind speed 21.0 kph              |
| 2026-05-16T14:00    | Suitable   | Wave height 1.66 m, wind speed 20.3 kph              |
| 2026-05-16T15:00    | Suitable   | Wave height 1.66 m, wind speed 19.5 kph              |
| 2026-05-16T16:00    | Suitable   | Wave height 1.64 m, wind speed 19.0 kph              |
| 2026-05-16T17:00    | Suitable   | Wave height 1.6 m, wind speed 18.2 kph               |
| 2026-05-16T18:00    | Suitable   | Wave height 1.58 m, wind speed 16.8 kph              |
| 2026-05-16T19:00    | Suitable   | Wave height 1.54 m, wind speed 14.5 kph              |
| 2026-05-16T20:00    | Suitable   | Wave height 1.5 m, wind speed 11.8 kph               |
| 2026-05-16T21:00    | Suitable   | Wave height 1.46 m, wind speed 9.0 kph               |
| 2026-05-16T22:00    | Suitable   | Wave height 1.42 m, wind speed 6.7 kph               |
| 2026-05-16T23:00    | Suitable   | Wave height 1.4 m, wind speed 4.5 kph                |

### Best Continuous Surfing Window
- **Start:** 2026-05-12T04:00
- **End:** 2026-05-12T07:00
- **Duration:** 3 hours (Ideal conditions with wave heights around 0.84 m and offshore winds)

### Notes
- Any hour with wave height > 2.2 m or wind speed > 22 kph is flagged as unsafe, affecting many hours from May 14th to May 15th.
